x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,y0,y1,y2,y3,y4,y5,y6,y7,y8,y9,y10,y11,y12,y13,y14,y15,y16,y17,y18,y19,y20,label
304,284,371,258,427,179,406,111,347,106,407,106,414,48,400,111,392,136,359,101,362,44,359,117,355,137,313,107,311,49,320,122,318,147,264,117,272,82,283,129,281,148,4
308,278,372,252,430,174,411,107,352,100,409,99,417,41,404,105,395,129,362,94,365,39,363,113,357,131,316,100,314,44,323,118,320,141,266,111,274,76,285,124,283,142,4
311,270,374,243,431,167,412,100,354,94,410,92,418,34,406,97,397,122,363,88,366,34,365,107,360,124,318,94,316,38,326,111,324,133,269,105,275,70,287,117,286,135,4
312,264,378,239,435,161,412,94,352,88,413,87,420,28,407,91,399,117,366,83,368,26,367,99,362,120,320,88,317,30,326,103,325,129,270,99,277,62,288,110,287,130,4
315,261,381,236,437,158,414,90,354,82,415,82,422,23,408,86,400,113,367,77,370,21,368,95,364,115,321,83,319,25,328,99,326,124,272,93,280,57,290,106,289,126,4
315,261,381,234,438,158,418,89,359,82,414,80,423,22,410,84,401,109,367,75,372,19,370,92,364,111,321,81,321,22,330,95,327,121,272,93,281,55,292,102,290,122,4
315,262,381,233,439,158,417,91,358,82,415,81,425,23,410,85,401,110,368,76,373,19,370,91,364,111,322,81,321,22,330,94,327,120,273,92,282,55,292,101,290,121,4
315,262,381,233,439,156,417,89,358,82,415,80,424,23,411,86,402,109,368,75,374,18,371,92,365,111,322,81,322,22,330,95,327,119,273,91,282,54,292,101,290,120,4
316,261,382,233,440,154,416,87,357,83,417,78,425,22,411,85,403,108,369,74,375,18,371,92,365,109,323,80,323,22,331,95,328,118,274,91,283,55,292,102,290,119,4
317,263,383,233,441,156,416,89,358,83,418,80,426,23,411,86,404,108,370,75,375,18,371,92,367,109,324,81,323,22,331,94,329,117,275,92,284,55,293,101,291,119,4
320,265,385,235,442,160,417,94,359,87,420,83,427,26,412,88,405,112,372,79,377,22,373,94,369,112,327,85,324,25,333,96,333,120,277,97,284,59,295,105,296,124,4
334,376,397,351,459,280,444,221,389,230,436,209,447,167,429,224,421,238,393,203,401,163,391,226,385,231,350,208,353,170,355,230,353,238,305,217,318,193,323,234,318,243,4
401,379,464,357,530,295,521,241,469,240,508,218,525,187,507,244,494,251,461,213,482,175,471,241,456,242,416,218,434,180,435,245,421,250,371,225,394,208,398,249,385,252,4
402,380,465,357,533,293,526,238,474,237,510,217,528,188,510,245,497,250,462,211,485,174,473,240,458,241,417,216,436,181,438,245,424,249,372,224,397,209,401,250,388,252,4
403,377,467,356,536,292,529,237,477,237,511,215,532,186,513,245,499,247,463,209,489,174,477,241,461,239,419,215,440,180,441,246,427,249,374,222,400,207,404,249,391,251,4
404,377,469,355,538,292,531,237,480,238,511,213,534,186,514,244,499,245,464,208,492,172,478,239,462,237,420,214,443,178,443,244,428,247,375,221,402,205,406,248,393,250,4
406,376,471,353,540,290,532,236,481,239,513,213,536,185,517,243,502,243,466,208,494,173,482,239,466,235,422,214,445,177,446,243,431,246,377,220,405,204,409,247,396,249,4
408,375,473,352,542,290,535,236,486,238,516,213,539,186,519,244,504,242,468,208,497,173,484,239,468,234,424,214,447,177,449,242,434,244,380,220,407,203,412,246,398,248,4
411,374,477,351,545,287,538,234,489,239,519,211,542,185,520,243,506,240,469,206,500,172,486,238,470,233,426,213,449,176,452,241,436,243,382,219,410,203,415,245,401,247,4
414,374,480,351,549,287,542,233,493,238,522,208,545,184,524,242,509,239,472,204,503,172,490,238,474,231,428,211,452,176,455,241,439,242,384,218,412,202,417,245,403,247,4
416,375,482,352,551,286,545,232,497,237,523,207,547,184,525,242,510,236,473,203,505,171,492,237,476,230,429,210,454,176,457,241,441,241,386,217,415,202,420,244,405,246,4
420,376,484,350,552,286,547,234,499,237,523,209,547,184,527,241,512,238,474,205,505,172,494,237,478,231,431,212,455,176,459,240,444,241,388,220,417,202,423,244,407,246,4
425,376,488,352,557,291,556,239,508,240,530,211,554,185,535,242,520,240,482,205,512,174,501,239,485,234,439,211,462,177,465,242,450,243,396,218,424,202,428,245,413,248,4
426,379,489,355,558,290,556,237,510,242,532,215,555,185,535,244,520,241,482,210,513,175,501,240,484,233,438,216,463,177,467,242,450,244,395,222,425,204,430,246,413,249,4
427,378,490,355,559,291,560,239,513,242,533,216,558,185,537,243,522,242,485,210,515,175,504,241,488,234,441,216,466,178,469,243,453,244,397,222,427,204,431,246,416,249,4
427,380,491,355,560,291,562,238,517,242,535,215,560,186,539,245,523,241,485,209,518,175,506,241,489,234,441,216,467,177,471,243,454,244,397,222,428,204,433,247,417,249,4
425,382,488,355,556,289,558,236,512,236,523,211,554,185,535,243,516,239,476,208,513,175,502,242,483,235,434,215,464,181,467,246,449,246,392,223,426,205,431,248,412,251,4
414,386,477,361,543,293,536,242,487,248,517,219,540,190,522,250,507,250,466,215,497,178,487,246,470,241,422,222,445,185,451,251,433,252,377,231,405,214,412,256,395,258,4
413,387,475,362,541,296,535,245,486,249,515,222,539,190,521,249,506,253,466,217,495,181,485,248,469,244,421,224,444,186,448,252,432,254,376,232,404,213,411,257,395,259,4
411,388,474,362,539,295,533,244,485,248,513,222,538,191,520,250,504,252,464,217,494,181,484,248,467,244,420,223,443,187,448,252,431,254,375,232,403,215,410,258,394,259,4
409,387,473,362,539,293,531,241,482,247,512,222,537,192,518,250,503,252,463,216,493,181,483,248,466,244,418,223,442,186,446,253,430,254,373,231,403,213,409,257,392,259,4
409,387,472,360,538,290,531,238,483,247,512,215,537,189,517,249,500,248,460,211,494,177,482,245,464,240,415,219,441,185,446,252,428,253,371,228,402,214,408,257,391,257,4
407,386,470,359,536,289,530,237,483,245,510,214,535,187,516,247,498,243,457,210,492,175,482,244,463,236,413,219,439,183,446,250,428,249,369,227,400,213,408,255,390,256,4
406,384,470,357,537,288,531,235,484,241,508,213,533,184,515,244,497,242,457,209,491,173,481,241,463,235,413,218,438,181,445,247,427,248,369,226,400,209,407,252,390,254,4
405,382,469,357,537,285,531,229,482,239,507,211,534,183,515,242,497,240,457,206,491,171,481,240,462,234,413,214,439,179,445,246,428,247,368,223,400,206,408,250,391,253,4
405,379,468,354,535,283,529,228,480,234,504,205,532,176,514,237,496,236,456,202,490,167,480,237,460,231,412,210,438,175,444,244,426,245,367,220,398,203,406,247,389,250,4
402,375,467,351,535,279,527,222,475,229,504,205,531,173,513,232,495,235,457,201,487,164,476,232,458,228,413,207,436,172,440,238,424,240,367,216,397,197,403,242,388,245,4
401,372,464,347,533,275,526,219,473,224,501,199,528,168,510,225,492,229,454,195,484,161,473,229,455,224,410,201,434,167,437,235,421,236,366,212,395,195,401,240,384,242,4
396,368,459,343,524,272,517,215,466,218,493,196,518,160,501,218,484,223,447,193,473,156,464,222,446,220,403,199,426,162,430,228,415,231,360,209,388,189,394,232,379,236,4
397,367,460,341,524,270,515,215,465,218,492,194,517,160,501,218,483,222,446,191,473,155,465,221,448,216,403,198,425,161,430,227,415,229,358,209,386,188,393,231,379,235,4
397,365,460,340,524,268,514,213,464,219,494,194,519,160,502,219,486,222,448,191,474,154,466,220,449,216,405,198,426,161,431,226,417,229,360,208,387,186,394,229,380,234,4
400,365,463,338,529,268,520,214,469,219,499,193,524,161,506,219,490,220,452,190,480,153,470,220,454,214,408,197,430,160,434,225,420,226,364,206,392,186,398,229,383,233,4
403,365,468,339,537,270,529,214,478,219,504,193,530,160,513,219,498,222,457,190,486,154,477,221,461,217,413,197,436,161,441,227,427,228,369,208,398,186,405,230,390,235,4
408,365,473,340,544,274,539,219,486,222,511,196,538,163,518,221,504,224,464,192,494,155,482,222,467,217,420,197,444,162,446,225,433,226,376,207,405,187,410,230,395,234,4
418,365,482,337,554,271,548,217,496,221,514,191,547,162,528,219,511,221,469,189,505,155,493,221,475,217,426,196,455,160,455,226,440,226,382,207,416,186,420,230,403,235,4
259,264,293,245,315,205,295,173,264,176,303,172,301,143,296,174,296,186,280,172,274,145,275,178,277,187,257,176,249,147,255,178,259,189,234,183,232,163,238,182,241,193,4
249,261,281,248,300,206,281,175,252,179,290,176,285,150,282,179,285,190,268,176,260,151,263,183,266,193,247,181,238,154,244,185,249,196,225,186,222,170,228,190,232,199,4
249,262,281,248,300,206,280,176,251,180,290,176,285,150,282,179,285,190,268,176,260,151,263,183,266,193,247,181,237,154,244,184,249,196,225,187,222,170,228,189,232,199,4
248,263,280,248,298,207,278,177,249,181,290,177,284,151,281,179,284,190,267,178,260,152,262,184,265,194,246,182,237,155,244,185,248,197,225,188,222,170,228,190,231,200,4
247,263,278,248,297,206,278,177,248,181,289,176,284,151,281,179,283,191,266,176,259,152,261,184,265,192,246,181,236,156,243,185,248,196,224,187,221,170,227,189,230,198,4
246,262,277,246,296,205,277,175,249,179,287,175,281,150,279,179,282,190,265,176,257,151,260,183,263,192,245,180,235,155,242,184,246,195,224,186,220,169,226,188,229,198,4
246,261,277,246,295,203,276,173,248,179,286,174,279,148,278,177,281,189,264,175,255,150,259,182,262,192,244,179,233,155,242,184,246,195,223,186,219,168,226,188,229,197,4
245,261,277,246,294,204,275,174,246,179,285,173,279,147,278,177,281,188,263,174,255,150,259,182,262,190,243,179,233,154,241,184,246,194,222,186,218,168,225,187,228,197,4
245,262,276,246,294,204,273,175,245,181,284,174,279,149,278,178,280,189,262,176,255,151,258,182,261,191,242,180,233,155,240,183,244,194,221,187,217,168,224,186,227,196,4
246,262,276,247,293,204,274,176,245,182,284,175,279,149,277,178,279,189,263,176,255,152,258,183,261,191,242,181,232,156,240,185,245,195,221,187,218,171,224,189,227,198,4
246,262,276,246,294,204,274,176,246,182,284,175,279,150,277,178,280,189,263,176,255,152,258,183,261,191,243,180,233,156,241,185,245,195,222,187,218,171,225,189,228,198,4
247,259,277,245,295,204,278,174,251,177,285,174,279,149,278,176,281,188,264,175,257,151,260,182,263,192,244,179,235,156,242,184,247,196,223,185,220,169,226,188,229,198,4
247,258,277,246,295,203,279,172,252,176,286,173,281,148,278,175,280,187,265,174,257,150,260,181,262,191,245,178,236,155,242,184,247,195,225,184,221,168,227,187,230,197,4
248,260,279,244,297,202,279,173,250,178,287,173,282,148,280,176,282,187,266,174,259,150,261,180,263,189,246,178,237,154,244,183,247,193,225,184,222,168,228,186,230,195,4
250,259,279,243,298,203,280,174,253,177,288,174,284,148,281,176,283,188,267,175,260,151,262,181,265,190,247,179,238,154,244,183,248,194,226,185,223,168,229,187,231,196,4
250,259,280,243,298,203,280,174,253,177,288,174,284,149,281,176,282,188,267,175,260,151,262,181,265,189,247,179,239,155,245,183,249,193,227,185,224,168,229,187,232,196,4
250,258,281,243,299,202,282,173,255,177,289,173,284,148,281,175,283,188,268,174,261,150,262,180,266,190,248,178,239,155,245,183,250,194,228,184,225,168,230,188,234,197,4
251,257,281,241,299,201,282,172,255,176,290,172,285,147,282,174,284,186,269,173,262,149,264,179,267,188,249,177,241,153,247,181,251,191,229,183,226,167,231,185,234,195,4
251,256,281,241,299,200,282,171,255,176,290,172,285,146,282,174,285,186,269,173,262,149,264,179,267,188,249,177,241,153,246,181,251,192,229,183,226,166,231,186,234,195,4
251,256,282,240,300,200,283,171,256,176,290,172,286,146,283,174,285,185,269,173,263,148,264,179,267,187,249,177,241,152,247,181,251,191,229,183,226,166,231,185,234,194,4
252,257,281,239,299,200,280,173,253,178,290,172,286,147,283,174,284,186,269,173,262,149,264,179,267,187,249,177,240,152,247,180,251,190,228,184,225,167,232,185,235,194,4
252,257,282,240,299,201,280,173,253,178,290,173,286,147,284,175,285,186,268,174,263,150,265,180,267,188,249,179,241,154,247,182,252,191,228,185,226,168,232,187,234,195,4
251,257,281,240,298,201,280,173,253,177,289,173,286,147,283,175,285,186,268,174,263,150,264,180,267,188,249,179,241,154,247,182,251,192,228,185,226,168,232,186,234,195,4
251,257,280,240,298,200,280,172,253,177,289,172,285,147,283,175,285,186,268,173,262,149,264,179,267,188,249,178,240,154,247,181,251,191,228,185,225,168,231,186,234,195,4
251,257,279,240,297,200,280,172,253,177,288,172,284,147,283,175,284,186,268,173,261,150,264,179,266,187,248,178,240,154,247,182,251,191,228,184,225,168,231,186,234,195,4
250,258,279,239,296,202,278,175,252,177,287,174,284,148,281,176,283,187,266,176,261,151,262,181,265,189,246,180,239,155,245,183,249,193,226,187,223,169,229,187,232,196,4
251,260,280,241,297,205,278,178,253,181,286,176,282,152,280,179,281,190,265,178,260,154,262,184,264,194,246,183,238,158,245,186,249,198,227,191,224,173,230,191,233,201,4
251,260,280,243,298,205,281,178,256,181,287,177,283,152,282,180,283,190,266,178,261,155,263,184,265,193,247,183,239,158,246,186,250,197,227,190,224,173,231,191,234,200,4
252,259,281,242,299,205,284,178,259,180,286,176,284,152,282,179,282,190,266,177,262,155,264,185,265,191,247,182,241,159,248,187,250,196,227,189,226,173,232,191,234,199,4
253,257,281,241,300,204,287,175,262,175,286,174,285,150,284,177,284,188,267,174,263,153,266,182,267,189,248,179,243,156,250,185,252,194,228,186,227,171,234,190,235,198,4
253,257,281,240,301,203,286,175,261,177,287,173,285,150,284,177,284,187,267,174,263,152,266,182,267,190,248,179,243,156,249,185,252,195,228,186,227,170,234,189,236,198,4
257,257,285,240,303,204,288,177,264,176,290,175,288,152,286,178,286,188,270,176,266,154,268,182,269,188,251,180,245,157,251,185,254,194,231,187,230,172,236,190,238,197,4
258,257,285,241,304,206,290,179,266,178,291,177,291,153,288,180,288,188,271,177,269,155,270,183,270,188,252,181,248,158,253,185,256,192,232,188,232,172,237,189,239,196,4
258,258,285,241,305,205,291,179,266,178,291,176,291,153,288,180,288,188,272,176,269,155,270,184,271,188,253,180,249,158,254,186,257,192,233,186,233,172,238,190,240,196,4
258,256,286,239,305,203,291,175,267,174,291,174,292,150,290,176,289,187,272,174,270,152,272,181,272,188,253,178,249,156,256,183,257,192,233,185,234,169,240,187,242,195,4
259,256,287,239,306,202,294,174,269,173,292,173,292,149,290,176,289,186,272,173,271,150,272,180,273,187,254,177,250,154,256,183,258,192,233,184,234,168,240,186,242,194,4
259,256,288,239,307,202,294,174,269,174,292,173,292,149,290,176,290,186,273,173,271,150,272,180,273,187,254,178,250,154,256,183,258,192,233,184,234,168,240,187,242,195,4
260,257,289,240,307,204,293,177,269,177,294,175,294,151,291,178,290,187,274,175,272,152,273,181,273,187,254,179,251,155,257,183,259,192,234,185,235,169,240,186,242,194,4
260,257,289,240,307,204,293,176,269,177,293,175,293,151,291,177,290,187,273,175,272,152,273,181,274,187,254,179,251,155,257,183,259,192,234,185,235,169,241,187,242,194,4
260,257,289,240,308,204,293,177,269,177,293,175,294,151,292,177,291,187,273,175,272,152,273,181,274,187,254,179,251,155,257,183,259,191,234,185,235,169,241,187,242,194,4
260,257,289,240,307,203,293,176,268,176,293,175,294,151,291,177,290,187,273,175,272,152,273,181,274,187,254,179,251,155,257,183,259,191,234,185,235,169,241,187,242,195,4
260,256,290,239,309,202,295,174,270,172,294,173,293,148,292,175,291,186,274,173,271,149,273,180,274,187,255,178,250,153,257,183,259,193,234,184,234,167,240,187,242,195,4
260,257,290,240,309,204,294,176,269,176,294,175,295,150,292,177,291,186,274,175,273,151,274,181,274,187,255,179,252,154,257,183,259,192,234,185,235,168,241,187,242,195,4
261,257,290,240,309,203,294,174,269,176,294,175,295,150,292,177,291,187,274,174,273,151,274,181,274,188,255,179,252,154,258,183,259,192,234,185,236,168,242,187,243,195,4
261,257,290,240,309,203,296,174,271,174,294,174,295,149,293,176,292,187,274,174,273,151,275,181,275,188,255,179,252,154,258,184,259,193,235,185,236,168,242,187,243,196,4
260,256,290,240,309,203,297,173,272,172,294,174,296,148,293,175,292,186,274,173,273,149,275,179,275,187,255,177,252,153,258,182,259,192,235,183,236,166,242,185,243,194,4
260,256,290,240,309,202,297,173,272,172,295,173,296,148,293,175,292,186,275,173,274,149,275,179,275,187,256,177,252,152,258,182,259,193,235,183,236,165,242,185,243,194,4
261,257,290,240,310,204,296,175,272,175,296,174,296,150,294,177,293,187,275,174,274,151,276,181,276,188,256,179,253,154,259,183,260,193,235,185,236,167,242,186,243,195,4
262,257,291,240,310,205,297,177,273,176,295,177,297,151,294,178,293,188,275,177,275,152,276,182,275,188,256,180,254,155,259,183,260,193,235,186,237,168,242,187,243,195,4
262,257,291,240,310,204,298,177,273,175,296,176,296,151,294,178,293,188,276,176,275,152,276,182,275,189,256,180,254,155,259,184,260,194,235,186,237,168,243,188,243,196,4
262,257,292,241,311,205,298,177,274,176,297,177,298,152,295,179,294,189,277,176,276,153,277,183,277,189,257,181,255,156,261,185,261,194,236,186,239,169,244,188,244,196,4
263,259,292,243,312,208,299,180,274,178,297,179,300,154,296,181,294,190,277,179,278,155,278,185,277,191,258,183,256,157,262,186,262,196,237,189,239,171,245,190,245,198,4
263,260,293,244,312,208,299,180,275,180,298,180,299,155,296,182,295,192,278,180,278,155,279,185,277,192,258,184,257,158,262,187,262,197,237,189,240,171,245,190,245,199,4
263,260,294,244,312,208,300,179,276,179,297,180,299,155,297,182,295,192,277,180,278,156,279,186,277,193,258,184,257,158,262,187,262,198,237,189,240,171,246,190,246,199,4
263,259,293,244,313,208,300,179,276,179,297,180,300,155,297,182,295,192,277,180,278,156,279,186,277,193,258,184,257,158,262,187,262,198,237,189,240,171,246,190,246,199,4
263,258,293,243,312,207,301,178,277,177,297,179,300,153,298,180,295,191,278,178,278,154,280,185,278,192,259,182,257,157,263,187,263,197,238,187,241,169,246,189,246,198,4
263,258,293,243,313,207,301,178,277,176,298,178,300,153,298,180,296,190,278,178,278,154,280,184,278,192,259,182,257,157,263,187,263,197,238,187,241,169,247,189,247,198,4
265,259,295,243,314,208,302,180,279,178,299,179,301,155,298,181,296,191,280,179,280,155,281,185,279,191,260,183,259,158,264,186,264,195,240,188,242,171,248,189,248,197,4
265,257,294,242,314,206,303,178,279,177,299,178,302,154,299,181,297,191,280,177,281,154,281,184,280,191,261,181,260,157,265,186,265,195,240,186,244,170,249,189,248,196,4
265,257,294,241,313,206,303,178,280,177,299,178,302,154,299,180,297,190,280,177,281,154,282,184,280,191,261,181,260,157,265,186,265,195,240,186,244,169,249,189,249,197,4
265,258,294,242,313,207,302,180,278,178,300,179,302,155,299,181,297,191,280,178,281,155,281,185,280,191,261,182,260,158,265,186,265,195,241,187,244,170,249,189,249,197,4
